Unnamed,Rank,Title,ImdbId,Avg,Score
563,564,L'Eclisse,tt0056736,7.9,1
564,565,Hud,tt0057163,7.9,1
565,566,Hero,tt0299977,7.9,1
566,567,Hard Boiled,tt0104684,7.9,1
567,568,Greed,tt0015881,7.9,1
568,569,Glory,tt0097441,7.9,1
569,570,Gimme Shelter,tt0065780,7.9,1
570,571,Gaslight,tt0036855,7.9,1
571,572,Forbidden Games,tt0043686,7.9,1
572,573,Floating Weeds,tt0053390,7.9,1
573,574,Fireworks,tt0119250,7.9,1
574,575,Ferris Bueller's Day Off,tt0091042,7.9,1
575,576,Dr. Mabuse: The Gambler,tt0013086,7.9,1
576,577,Crash,tt0375679,7.9,1
577,578,Children of Men,tt0206634,7.9,1
578,579,Bus 174,tt0340468,7.9,1
579,580,Boyhood,tt1065073,7.9,1
580,581,Boogie Nights,tt0118749,7.9,1
581,582,Babette's Feast,tt0092603,7.9,1
582,583,Avatar,tt0499549,7.9,1
583,584,Ashes and Diamonds,tt0052080,7.9,1
584,585,Amour,tt1602620,7.9,1
585,586,All About My Mother,tt0185125,7.9,1
586,587,"A Time to Live, a Time to Die",tt0090185,7.9,1
587,588,A Prophet,tt1235166,7.9,1
588,589,Withnail & I,tt0094336,7.8,1
589,590,Willy Wonka & the Chocolate Factory,tt0067992,7.8,1
590,591,Wake in Fright,tt0067541,7.8,1
591,592,Vagabond,tt0089960,7.8,1
592,593,Un Chien Andalou,tt0020530,7.8,1
593,594,Top Hat,tt0027125,7.8,1
594,595,Through the Olive Trees,tt0111845,7.8,1
595,596,The White Balloon,tt0112445,7.8,1
596,597,The Verdict,tt0084855,7.8,1
597,598,The Vanishing,tt0096163,7.8,1
598,599,The Red and the White,tt0061537,7.8,1
599,600,The Purple Rose of Cairo,tt0089853,7.8,1
600,601,The Official Story,tt0089276,7.8,1
601,602,The Last of the Mohicans,tt0104691,7.8,1
602,603,The King of Comedy,tt0085794,7.8,1
603,604,The Hangover,tt1119646,7.8,1
604,605,The Goddess,tt0195256,7.8,1
605,606,The Girl with the Dragon Tattoo,tt1568346,7.8,1
606,607,The Devils,tt0066993,7.8,1
607,608,The Day the Earth Stood Still,tt0043456,7.8,1
608,609,The Curious Case of Benjamin Button,tt0421715,7.8,1
609,610,The Color Purple,tt0088939,7.8,1
610,611,The Blue Angel,tt0020697,7.8,1
611,612,The Bitter Tears of Petra von Kant,tt0068278,7.8,1
612,613,The Adventures of Prince Achmed,tt0015532,7.8,1
613,614,The 39 Steps,tt0026029,7.8,1
614,615,The 36th Chamber of Shaolin,tt0078243,7.8,1
615,616,Splendor in the Grass,tt0055471,7.8,1
616,617,Sons of the Desert,tt0024601,7.8,1
617,618,Soldier of Orange,tt0076734,7.8,1
618,619,Skyfall,tt1074638,7.8,1
619,620,Serpico,tt0070666,7.8,1
620,621,Sergeant York,tt0034167,7.8,1
621,622,Run Lola Run,tt0130827,7.8,1
622,623,Repulsion,tt0059646,7.8,1
623,624,Red River,tt0040724,7.8,1
624,625,Pickup on South Street,tt0046187,7.8,1
625,626,Pickpocket,tt0053168,7.8,1
626,627,Paisan,tt0038823,7.8,1
627,628,PŽpŽ le Moko,tt0029453,7.8,1
628,629,Ossessione,tt0035160,7.8,1
629,630,Open Your Eyes,tt0125659,7.8,1
630,631,Odd Man Out,tt0039677,7.8,1
631,632,"O Brother, Where Art Thou?",tt0190590,7.8,1
632,633,Nanook of the North,tt0013427,7.8,1
633,634,My Darling Clementine,tt0038762,7.8,1
634,635,Memories of Underdevelopment,tt0063291,7.8,1
635,636,Mary Poppins,tt0058331,7.8,1
636,637,Love Me Tonight,tt0023158,7.8,1
637,638,Le Jour se Leve,tt0031514,7.8,1
638,639,La belle noiseuse,tt0101428,7.8,1
639,640,Kramer vs. Kramer,tt0079417,7.8,1
640,641,Kes,tt0064541,7.8,1
641,642,Invasion of the Body Snatchers,tt0049366,7.8,1
642,643,How Green Was My Valley,tt0033729,7.8,1
643,644,Happiness,tt0147612,7.8,1
644,645,H™tel Terminus,tt0095341,7.8,1
645,646,Guess Who's Coming to Dinner,tt0061735,7.8,1
646,647,Gravity,tt1454468,7.8,1
647,648,Glengarry Glen Ross,tt0104348,7.8,1
648,649,Gilda,tt0038559,7.8,1
649,650,Ghostbusters,tt0087332,7.8,1
650,651,Fox and His Friends,tt0072976,7.8,1
651,652,Footlight Parade,tt0024028,7.8,1
652,653,Fantastic Planet,tt0070544,7.8,1
653,654,F for Fake,tt0072962,7.8,1
654,655,Eyes Without a Face,tt0053459,7.8,1
655,656,Evil Dead II,tt0092991,7.8,1
656,657,El Norte,tt0085482,7.8,1
657,658,Drive,tt0780504,7.8,1
658,659,Down by Law,tt0090967,7.8,1
659,660,Dirty Harry,tt0066999,7.8,1
660,661,Closely Watched Trains,tt0060802,7.8,1
661,662,Christ Stopped at Eboli,tt0079010,7.8,1
662,663,Celine and Julie Go Boating,tt0071381,7.8,1
663,664,Captain Blood,tt0026174,7.8,1
664,665,Cairo Station,tt0051390,7.8,1
665,666,Breakfast at Tiffany's,tt0054698,7.8,1
666,667,Boyz n the Hood,tt0101507,7.8,1
667,668,Bob le Flambeur,tt0047892,7.8,1
668,669,Blue Velvet,tt0090756,7.8,1
669,670,Blue Is the Warmest Color,tt2278871,7.8,1
670,671,Blazing Saddles,tt0071230,7.8,1
671,672,Birdman or (The Unexpected Virtue of Ignorance),tt2562232,7.8,1
672,673,Belle de Jour,tt0061395,7.8,1
673,674,Bad Day at Black Rock,tt0047849,7.8,1
674,675,Atonement,tt0783233,7.8,1
675,676,Apocalypto,tt0472043,7.8,1
676,677,All That Jazz,tt0078754,7.8,1
677,678,A Star Is Born,tt0047522,7.8,1
678,679,A Day in the Country,tt0028445,7.8,1
679,680,Scarface: The Shame of a Nation,tt0023427,7.8,1
680,681,Winchester '73,tt0043137,7.7,1
681,682,Who Framed Roger Rabbit,tt0096438,7.7,1
682,683,Where Eagles Dare,tt0065207,7.7,1
683,684,Walkabout,tt0067959,7.7,1
684,685,True Grit,tt1403865,7.7,1
685,686,The Wedding Banquet,tt0107156,7.7,1
686,687,The Theory of Everything,tt2980516,7.7,1
687,688,The Sweet Hereafter,tt0120255,7.7,1
688,689,The Story of a Cheat,tt0028201,7.7,1
689,690,The Social Network,tt1285016,7.7,1
690,691,The Snake Pit,tt0040806,7.7,1
691,692,The Public Enemy,tt0022286,7.7,1
692,693,The Phantom of the Opera,tt0016220,7.7,1
693,694,The Palm Beach Story,tt0035169,7.7,1
694,695,The Muppet Movie,tt0079588,7.7,1
695,696,The Long Goodbye,tt0070334,7.7,1
696,697,The Long Good Friday,tt0081070,7.7,1
697,698,The Lavender Hill Mob,tt0044829,7.7,1
698,699,The Last King of Scotland,tt0455590,7.7,1
699,700,The Lady from Shanghai,tt0040525,7.7,1
700,701,The Incredible Shrinking Man,tt0050539,7.7,1
701,702,The Great Beauty,tt2358891,7.7,1
702,703,The Golden Thread,tt0056537,7.7,1
703,704,The Firemen's Ball,tt0061781,7.7,1
704,705,The Docks of New York,tt0018839,7.7,1
705,706,The Defiant Ones,tt0051525,7.7,1
706,707,The Color of Pomegranates,tt0063555,7.7,1
707,708,The Blue Kite,tt0107358,7.7,1
708,709,The Birds,tt0056869,7.7,1
709,710,The Barbarian Invasions,tt0338135,7.7,1
710,711,Taste of Cherry,tt0120265,7.7,1
711,712,Sophie's Choice,tt0084707,7.7,1
712,713,Short Cuts,tt0108122,7.7,1
713,714,Shine,tt0117631,7.7,1
714,715,Senso,tt0047469,7.7,1
715,716,Seconds,tt0060955,7.7,1
716,717,Saturday Night and Sunday Morning,tt0054269,7.7,1
717,718,Red Desert,tt0058003,7.7,1
718,719,Philadelphia,tt0107818,7.7,1
719,720,Passenger,tt0054159,7.7,1
720,721,Only Angels Have Wings,tt0031762,7.7,1
721,722,Nebraska,tt1821549,7.7,1
722,723,MoolaadŽ,tt0416991,7.7,1
723,724,Meet Me in St. Louis,tt0037059,7.7,1
724,725,McCabe & Mrs. Miller,tt0067411,7.7,1
725,726,Masculin FŽminin,tt0060675,7.7,1
726,727,Marty,tt0048356,7.7,1
727,728,Lolita,tt0056193,7.7,1
728,729,Lola,tt0082671,7.7,1
729,730,Little Big Man,tt0065988,7.7,1
730,731,La Chienne,tt0021739,7.7,1
731,732,Kiss Me Deadly,tt0048261,7.7,1
732,733,Juliet of the Spirits,tt0059229,7.7,1
733,734,Johnny Guitar,tt0047136,7.7,1
734,735,"Ivan the Terrible, Part II",tt0051790,7.7,1
735,736,In the Year of the Pig,tt0064482,7.7,1
736,737,If....,tt0063850,7.7,1
737,738,Hour of the Wolf,tt0063759,7.7,1
738,739,High School,tt0064429,7.7,1
739,740,Happy Together,tt0118845,7.7,1
740,741,HŠxan: Witchcraft Through the Ages,tt0013257,7.7,1
741,742,Gun Crazy,tt0042530,7.7,1
742,743,Good Bye Lenin!,tt0301357,7.7,1
743,744,Forbidden Planet,tt0049223,7.7,1
744,745,Faces,tt0062952,7.7,1
745,746,Europa Europa,tt0099776,7.7,1
746,747,Enter the Dragon,tt0070034,7.7,1
747,748,Distant,tt0346094,7.7,1
748,749,Destry Rides Again,tt0031225,7.7,1
749,750,Delicatessen,tt0101700,7.7,1
750,751,Dead of Night,tt0037635,7.7,1
751,752,Dead Man,tt0112817,7.7,1
752,753,Dazed and Confused,tt0106677,7.7,1
753,754,Dangerous Liaisons,tt0094947,7.7,1
754,755,Center Stage,tt0102816,7.7,1
755,756,Brokeback Mountain,tt0388795,7.7,1
756,757,Breaking Away,tt0078902,7.7,1
757,758,Blow-Up,tt0060176,7.7,1
758,759,Argo,tt1024648,7.7,1
759,760,A Very Long Engagement,tt0344510,7.7,1
760,761,A Hard Day's Night,tt0058182,7.7,1
761,762,'I Know Where I'm Going!',tt0037800,7.7,1
762,763,Ë Nous la LibertŽ,tt0022599,7.7,1
763,764,1900,tt0074084,7.7,1
764,765,42nd Street,tt0024034,7.7,1
765,766,Women on the Verge of a Nervous Breakdown,tt0095675,7.6,1
766,767,Wild Reeds,tt0111019,7.6,1
767,768,Wadjda,tt2258858,7.6,1
768,769,Volver,tt0441909,7.6,1
769,770,United 93,tt0475276,7.6,1
770,771,Tristana,tt0066491,7.6,1
771,772,Traffic,tt0181865,7.6,1
772,773,The Young One,tt0053967,7.6,1
773,774,The Young Girls of Rochefort,tt0062873,7.6,1
774,775,The Wind Will Carry Us,tt0209463,7.6,1
775,776,The Wheel,tt0014417,7.6,1
776,777,The Tin Drum,tt0078875,7.6,1
777,778,The Royal Tenenbaums,tt0265666,7.6,1
778,779,The Player,tt0105151,7.6,1
779,780,The Piano,tt0107822,7.6,1
780,781,The Naked Gun: From the Files of Police Squad!,tt0095705,7.6,1
781,782,The Kid Brother,tt0018051,7.6,1
782,783,The Jungle Book,tt0061852,7.6,1
783,784,The Hurt Locker,tt0887912,7.6,1
784,785,The Gleaners & I,tt0247380,7.6,1
785,786,The Garden of the Finzi-Continis,tt0065777,7.6,1
786,787,"The Cook, the Thief, His Wife & Her Lover",tt0097108,7.6,1
787,788,The Consequences of Love,tt0398883,7.6,1
788,789,The Band Wagon,tt0045537,7.6,1
789,790,The Baker's Wife,tt0030127,7.6,1
790,791,Tabu: A Story of the South Seas,tt0022458,7.6,1
791,792,Summer with Monika,tt0046345,7.6,1
792,793,Strike,tt0015361,7.6,1
793,794,Stranger Than Paradise,tt0088184,7.6,1
794,795,Story of Women,tt0096336,7.6,1
795,796,Spring in a Small Town,tt0189219,7.6,1
796,797,Spellbound,tt0038109,7.6,1
797,798,Shoot the Pianist,tt0054389,7.6,1
798,799,Picnic at Hanging Rock,tt0073540,7.6,1
799,800,On the Town,tt0041716,7.6,1
800,801,Nostalgia for the Light,tt1556190,7.6,1
801,802,Nosferatu the Vampyre,tt0079641,7.6,1
802,803,"Murder, My Sweet",tt0037101,7.6,1
803,804,Mrs. Miniver,tt0035093,7.6,1
804,805,Moulin Rouge!,tt0203009,7.6,1
805,806,Mother and Son,tt0119711,7.6,1
806,807,Monsieur Hulot's Holiday,tt0046487,7.6,1
807,808,Man of Iron,tt0082222,7.6,1
808,809,Man Bites Dog,tt0103905,7.6,1
809,810,Lone Star,tt0116905,7.6,1
810,811,Leviathan,tt2802154,7.6,1
811,812,Les Mis_©rables,tt1707386,7.6,1
812,813,Le Million,tt0022150,7.6,1
813,814,Le Boucher,tt0064106,7.6,1
814,815,Land Without Bread,tt0023037,7.6,1
815,816,La Vie en Rose,tt0450188,7.6,1
816,817,La CŽrŽmonie,tt0112769,7.6,1
817,818,"Ivan the Terrible, Part I",tt0037824,7.6,1
818,819,High Sierra,tt0033717,7.6,1
819,820,High Plains Drifter,tt0068699,7.6,1
820,821,Funny Games,tt0119167,7.6,1
821,822,Europe '51,tt0043511,7.6,1
822,823,Collateral,tt0369339,7.6,1
823,824,Chronicle of a Summer,tt0054745,7.6,1
824,825,Camille,tt0028683,7.6,1
825,826,Broken Blossoms,tt0009968,7.6,1
826,827,Bigger Than Life,tt0049010,7.6,1
827,828,Batman,tt0096895,7.6,1
828,829,Barren Lives,tt0057654,7.6,1
829,830,Ariel,tt0094675,7.6,1
830,831,An American Werewolf in London,tt0082010,7.6,1
831,832,An Actor's Revenge,tt0057710,7.6,1
832,833,Adam's Rib,tt0041090,7.6,1
833,834,A Touch of Zen,tt0064451,7.6,1
834,835,A Tale of Winter,tt0104008,7.6,1
835,836,A Fish Called Wanda,tt0095159,7.6,1
836,837,A Chinese Ghost Story,tt0093978,7.6,1
837,838,Zero for Conduct,tt0024803,7.5,1
838,839,Written on the Wind,tt0049966,7.5,1
839,840,Viy,tt0062453,7.5,1
840,841,Trust,tt0103130,7.5,1
841,842,Triumph of the Will,tt0025913,7.5,1
842,843,Total Recall,tt0100802,7.5,1
843,844,Thirty Two Short Films About Glenn Gould,tt0108328,7.5,1
844,845,The Wrong Man,tt0051207,7.5,1
845,846,The Unbelievable Truth,tt0100842,7.5,1
846,847,The Night of the Shooting Stars,tt0084422,7.5,1
847,848,The Natural,tt0087781,7.5,1
848,849,The Naked Spur,tt0044953,7.5,1
849,850,The Man with the Golden Arm,tt0048347,7.5,1
850,851,The Man Who Knew Too Much,tt0049470,7.5,1
851,852,The Last Metro,tt0080610,7.5,1
852,853,The Killing of a Chinese Bookie,tt0074749,7.5,1
853,854,The Ice Storm,tt0119349,7.5,1
854,855,The Fly,tt0091064,7.5,1
855,856,The Eagle,tt0015772,7.5,1
856,857,The Constant Gardener,tt0387131,7.5,1
857,858,The Class,tt1068646,7.5,1
858,859,The Aviator,tt0338751,7.5,1
859,860,"The Adventures of Priscilla, Queen of the Desert",tt0109045,7.5,1
860,861,Suspiria,tt0076786,7.5,1
861,862,Straw Dogs,tt0067800,7.5,1
862,863,Stella Dallas,tt0029608,7.5,1
863,864,Some Came Running,tt0052218,7.5,1
864,865,Snow White,tt1854513,7.5,1
865,866,Shock Corridor,tt0057495,7.5,1
866,867,Sherman's March,tt0091943,7.5,1
867,868,Shanghai Express,tt0023458,7.5,1
868,869,Salvador,tt0091886,7.5,1
869,870,Salt of the Earth,tt0047443,7.5,1
870,871,Rosetta,tt0200071,7.5,1
871,872,Roger & Me,tt0098213,7.5,1
872,873,RoboCop,tt0093870,7.5,1
873,874,Reds,tt0082979,7.5,1
874,875,Red Sorghum,tt0093206,7.5,1
875,876,Rabbit-Proof Fence,tt0252444,7.5,1
876,877,Pinocchio,tt0032910,7.5,1
877,878,Pi,tt0138704,7.5,1
878,879,Peking Opera Blues,tt0090952,7.5,1
879,880,Paradise Now,tt0445620,7.5,1
880,881,October (Ten Days that Shook the World),tt0018217,7.5,1
881,882,Local Hero,tt0085859,7.5,1
882,883,L'argent,tt0085180,7.5,1
883,884,L'Age d'Or,tt0021577,7.5,1
884,885,Jacob's Ladder,tt0099871,7.5,1
885,886,It's a Gift,tt0025318,7.5,1
886,887,In the Loop,tt1226774,7.5,1
887,888,Hugo,tt0970179,7.5,1
888,889,Gunga Din,tt0031398,7.5,1
889,890,Gangs of New York,tt0217505,7.5,1
890,891,Gallipoli,tt0082432,7.5,1
891,892,Frenzy,tt0068611,7.5,1
892,893,Five Easy Pieces,tt0065724,7.5,1
893,894,Fat City,tt0068575,7.5,1
894,895,Fahrenheit 9/11,tt0361596,7.5,1
895,896,Entranced Earth,tt0062352,7.5,1
896,897,El Topo,tt0067866,7.5,1
897,898,Earth,tt0021571,7.5,1
898,899,Detour,tt0037638,7.5,1
899,900,Death in Venice,tt0067445,7.5,1
900,901,Daisies,tt0060959,7.5,1
901,902,Bullitt,tt0062765,7.5,1
902,903,Buffalo '66,tt0118789,7.5,1
903,904,Bring Me the Head of Alfredo Garcia,tt0071249,7.5,1
904,905,Bram Stoker's Dracula,tt0103874,7.5,1
905,906,Boudu Saved from Drowning,tt0022718,7.5,1
906,907,Black Orpheus,tt0053146,7.5,1
907,908,Babel,tt0449467,7.5,1
908,909,Ali Zaoua: Prince of the Streets,tt0260688,7.5,1
909,910,A Nightmare on Elm Street,tt0087800,7.5,1
910,911,Zero Kelvin,tt0113557,7.4,1
911,912,Witness,tt0090329,7.4,1
912,913,Weekend,tt0062480,7.4,1
913,914,Wall Street,tt0094291,7.4,1
914,915,Three Brothers,tt0083226,7.4,1
915,916,The Wolf Man,tt0034398,7.4,1
916,917,The Stranger,tt0038991,7.4,1
917,918,The Son's Room,tt0208990,7.4,1
918,919,The Rocky Horror Picture Show,tt0073629,7.4,1
919,920,The Piano Teacher,tt0254686,7.4,1
920,921,The Phenix City Story,tt0048488,7.4,1
921,922,The Man from Laramie,tt0048342,7.4,1
922,923,The Kid with a Bike,tt1827512,7.4,1
923,924,The English Patient,tt0116209,7.4,1
924,925,The Decline of the American Empire,tt0090985,7.4,1
925,926,The Dead,tt0092843,7.4,1
926,927,The Chant of Jimmie Blacksmith,tt0077318,7.4,1
927,928,The Bank Dick,tt0032234,7.4,1
928,929,The American Friend,tt0075675,7.4,1
929,930,Targets,tt0063671,7.4,1
930,931,Smoke,tt0114478,7.4,1
931,932,Seven Brides for Seven Brothers,tt0047472,7.4,1
932,933,Russian Ark,tt0318034,7.4,1
933,934,Raising Arizona,tt0093822,7.4,1
934,935,Poltergeist,tt0084516,7.4,1
935,936,Pat Garrett & Billy the Kid,tt0070518,7.4,1
936,937,Osama,tt0368913,7.4,1
937,938,Once Upon a Time in China,tt0103285,7.4,1
938,939,Napoleon,tt0018192,7.4,1
939,940,My Brilliant Career,tt0079596,7.4,1
940,941,Monsoon Wedding,tt0265343,7.4,1
941,942,Mean Streets,tt0070379,7.4,1
942,943,Lola Monts,tt0048308,7.4,1
943,944,Lincoln,tt0443272,7.4,1
944,945,Limite,tt0022080,7.4,1
945,946,Lantana,tt0259393,7.4,1
946,947,Kiss of the Spider Woman,tt0089424,7.4,1
947,948,Killer of Sheep,tt0076263,7.4,1
948,949,Irreversible,tt0290673,7.4,1
949,950,Inside Llewyn Davis,tt2042568,7.4,1
950,951,Ida,tt2718492,7.4,1
951,952,Horror of Dracula,tt0051554,7.4,1
952,953,Hombre,tt0061770,7.4,1
953,954,Heavenly Creatures,tt0110005,7.4,1
954,955,Force of Evil,tt0040366,7.4,1
955,956,Far from Heaven,tt0297884,7.4,1
956,957,Eraserhead,tt0074486,7.4,1
957,958,Drugstore Cowboy,tt0097240,7.4,1
958,959,Deconstructing Harry,tt0118954,7.4,1
959,960,Cyclo,tt0112767,7.4,1
960,961,Cave of Forgotten Dreams,tt1664894,7.4,1
961,962,Cat People,tt0034587,7.4,1
962,963,Body Heat,tt0082089,7.4,1
963,964,"Black God, White Devil",tt0058006,7.4,1
964,965,Atlantic City,tt0080388,7.4,1
965,966,A Passage to India,tt0087892,7.4,1
966,967,Whisky Galore,tt0042040,7.3,1
967,968,What Time Is It There?,tt0269746,7.3,1
968,969,Videodrome,tt0086541,7.3,1
969,970,Two-Lane Blacktop,tt0067893,7.3,1
970,971,Tsotsi,tt0468565,7.3,1
971,972,The Reckless Moment,tt0041786,7.3,1
972,973,The Queen,tt0436697,7.3,1
973,974,The Life of Emile Zola,tt0029146,7.3,1
974,975,The Housemaid,tt0150980,7.3,1
975,976,The Great Train Robbery,tt0000439,7.3,1
976,977,"The Good, the Bad, the Weird",tt0901487,7.3,1
977,978,The Draughtsman's Contract,tt0083851,7.3,1
978,979,The Descendants,tt1033575,7.3,1
979,980,The Crying Game,tt0104036,7.3,1
980,981,The 4th Man,tt0086543,7.3,1
981,982,Surfwise,tt0479547,7.3,1
982,983,Storm Over Asia,tt0019286,7.3,1
983,984,Sleeper,tt0070707,7.3,1
984,985,Ride Lonesome,tt0053220,7.3,1
985,986,Reversal of Fortune,tt0100486,7.3,1
986,987,Precious,tt0929632,7.3,1
987,988,Peter Ibbetson,tt0026866,7.3,1
988,989,Natural Born Killers,tt0110632,7.3,1
989,990,Luc’a,tt0064609,7.3,1
990,991,Little Caesar,tt0021079,7.3,1
991,992,Housekeeping,tt0093225,7.3,1
992,993,Histoire(s) du cinŽma: Une histoire seule,tt0179216,7.3,1
993,994,Henry V,tt0036910,7.3,1
994,995,Guys and Dolls,tt0048140,7.3,1
995,996,"Good Morning, Vietnam",tt0093105,7.3,1
996,997,Gentlemen Prefer Blondes,tt0045810,7.3,1
997,998,Four Lions,tt1341167,7.3,1
998,999,Foolish Wives,tt0013140,7.3,1
999,1000,Fish Tank,tt1232776,7.3,1
1000,1001,"Fast, Cheap & Out of Control",tt0119107,7.3,1
1001,1002,Eyes Wide Shut,tt0120663,7.3,1
1002,1003,Election,tt0126886,7.3,1
1003,1004,Dumbo,tt0033563,7.3,1
1004,1005,Drowning by Numbers,tt0092929,7.3,1
1005,1006,Diva,tt0082269,7.3,1
1006,1007,Deep End,tt0066122,7.3,1
1007,1008,Dead Ringers,tt0094964,7.3,1
1008,1009,Caro diario,tt0109382,7.3,1
1009,1010,Black Sunday,tt0054067,7.3,1
1010,1011,Big,tt0094737,7.3,1
1011,1012,Beverly Hills Cop,tt0086960,7.3,1
1012,1013,Before the Revolution,tt0056371,7.3,1
1013,1014,Beau Travail,tt0209933,7.3,1
1014,1015,Angel Face,tt0044357,7.3,1
1015,1016,An Education,tt1174732,7.3,1
1016,1017,American Hustle,tt1800241,7.3,1
1017,1018,A Tale of the Wind,tt0096337,7.3,1
1018,1019,War Horse,tt1568911,7.2,1
1019,1020,Turkish Delight,tt0070842,7.2,1
1020,1021,Three Lives and Only One Death,tt0117968,7.2,1
1021,1022,The Last Wave,tt0076299,7.2,1
1022,1023,The Horse Thief,tt0090907,7.2,1
1023,1024,The Golden Coach,tt0044487,7.2,1
1024,1025,The Butcher Boy,tt0118804,7.2,1
1025,1026,The Black Cat,tt0024894,7.2,1
1026,1027,The Bird with the Crystal Plumage,tt0065143,7.2,1
1027,1028,The Big Red One,tt0080437,7.2,1
1028,1029,The Big Chill,tt0085244,7.2,1
1029,1030,The Age of Innocence,tt0106226,7.2,1
1030,1031,Team America: World Police,tt0372588,7.2,1
1031,1032,Strictly Ballroom,tt0105488,7.2,1
1032,1033,Strange Days,tt0114558,7.2,1
1033,1034,Starship Troopers,tt0120201,7.2,1
1034,1035,Shakespeare in Love,tt0138097,7.2,1
1035,1036,"Sex, Lies, and Videotape",tt0098724,7.2,1
1036,1037,Scream,tt0117571,7.2,1
1037,1038,Rio Grande,tt0042895,7.2,1
1038,1039,Real Life,tt0079781,7.2,1
1039,1040,Project A 2,tt0092501,7.2,1
1040,1041,Out of Africa,tt0089755,7.2,1
1041,1042,One-Eyed Jacks,tt0055257,7.2,1
1042,1043,Oklahoma!,tt0048445,7.2,1
1043,1044,Of Gods and Men,tt1588337,7.2,1
1044,1045,Muriel's Wedding,tt0110598,7.2,1
1045,1046,Marnie,tt0058329,7.2,1
1046,1047,Manhunter,tt0091474,7.2,1
1047,1048,Man of the West,tt0051899,7.2,1
1048,1049,Le Havre,tt1508675,7.2,1
1049,1050,Last Tango in Paris,tt0070849,7.2,1
1050,1051,Klute,tt0067309,7.2,1
1051,1052,I Walked with a Zombie,tt0036027,7.2,1
1052,1053,Gunfight at the O.K. Corral,tt0050468,7.2,1
1053,1054,Grease,tt0077631,7.2,1
1054,1055,Five Deadly Venoms,tt0077559,7.2,1
1055,1056,Fast Times at Ridgemont High,tt0083929,7.2,1
1056,1057,Elephant,tt0363589,7.2,1
1057,1058,Diner,tt0083833,7.2,1
1058,1059,Children of a Lesser God,tt0090830,7.2,1
1059,1060,Chicago,tt0299658,7.2,1
1060,1061,Chariots of Fire,tt0082158,7.2,1
1061,1062,Brightness,tt0094349,7.2,1
1062,1063,Animal Farm,tt0047834,7.2,1
1063,1064,Aileen: Life and Death of a Serial Killer,tt0364930,7.2,1
1064,1065,A Touch of Sin,tt2852400,7.2,1
1065,1066,Zabriskie Point,tt0066601,7.1,1
1066,1067,Utu,tt0086497,7.1,1
1067,1068,Tinker Tailor Soldier Spy,tt1340800,7.1,1
1068,1069,Three Kings,tt0120188,7.1,1
1069,1070,The Spider's Stratagem,tt0066413,7.1,1
1070,1071,The Passion of the Christ,tt0335345,7.1,1
1071,1072,The Masque of the Red Death,tt0058333,7.1,1
1072,1073,The Man Who Had His Hair Cut Short,tt0129222,7.1,1
1073,1074,The Last Seduction,tt0110308,7.1,1
1074,1075,The Hired Hand,tt0067204,7.1,1
1075,1076,The Harder They Come,tt0070155,7.1,1
1076,1077,The Bitter Tea of General Yen,tt0023814,7.1,1
1077,1078,The Big Sky,tt0044419,7.1,1
1078,1079,The Barefoot Contessa,tt0046754,7.1,1
1079,1080,The Asthenic Syndrome,tt0096841,7.1,1
1080,1081,Slacker,tt0102943,7.1,1
1081,1082,Silver Lode,tt0047495,7.1,1
1082,1083,Safe,tt0114323,7.1,1
1083,1084,Sabotage,tt0028212,7.1,1
1084,1085,Pandora and the Flying Dutchman,tt0043899,7.1,1
1085,1086,Naked Lunch,tt0102511,7.1,1
1086,1087,My Own Private Idaho,tt0102494,7.1,1
1087,1088,Gabbeh,tt0116384,7.1,1
1088,1089,Four Weddings and a Funeral,tt0109831,7.1,1
1089,1090,Daybreak,tt0347457,7.1,1
1090,1091,Bull Durham,tt0094812,7.1,1
1091,1092,Attack the Gas Station!,tt0262246,7.1,1
1092,1093,A.I. Artificial Intelligence,tt0212720,7.1,1
1093,1094,Wanda,tt0067961,7.0,1
1094,1095,Up in Smoke,tt0078446,7.0,1
1095,1096,Two or Three Things I Know About Her...,tt0060304,7.0,1
1096,1097,The Paleface,tt0040679,7.0,1
1097,1098,The Mad Masters,tt0048363,7.0,1
1098,1099,The Host,tt0468492,7.0,1
1099,1100,The Heartbreak Kid,tt0068687,7.0,1
1100,1101,The Exiles,tt0054861,7.0,1
1101,1102,The Cabin in the Woods,tt1259521,7.0,1
1102,1103,"Tetsuo, the Iron Man",tt0096251,7.0,1
1103,1104,Scorpio Rising,tt0058555,7.0,1
1104,1105,San Pietro,tt0036630,7.0,1
1105,1106,Red Psalm,tt0067467,7.0,1
1106,1107,Performance,tt0066214,7.0,1
1107,1108,Meet the Parents,tt0212338,7.0,1
1108,1109,Mad Max,tt0079501,7.0,1
1109,1110,Louisiana Story,tt0040550,7.0,1
1110,1111,Kundun,tt0119485,7.0,1
1111,1112,King of New York,tt0099939,7.0,1
1112,1113,High Society,tt0049314,7.0,1
1113,1114,Henry: Portrait of a Serial Killer,tt0099763,7.0,1
1114,1115,Gomorrah,tt0929425,7.0,1
1115,1116,Come Drink with Me,tt0059079,7.0,1
1116,1117,Ceddo,tt0077309,7.0,1
1117,1118,Blackmail,tt0019702,7.0,1
1118,1119,Aileen Wuornos: The Selling of a Serial Killer,tt0103634,7.0,1
1119,1120,WR: Mysteries of the Organism,tt0067958,6.9,1
1120,1121,Top Gun,tt0092099,6.9,1
1121,1122,The Towering Inferno,tt0072308,6.9,1
